28,shinkansen-central-entrance,新幹線中央口,しんかんせんちゅうおうぐち
29,kyotomangamuseum,京都国際マンガミュージアム,きょうとこくさいまんがみゅーじあむ
30,pontocho-kaburenjo-theater,先斗町歌舞練場,ぽんとちょうかぶれんじょう
31,hotel-granvia-kyoto, ホテルグランヴィア京都,ほてるぐらぐらんゔぃあきょうと
32,shochikukyotostudio,松竹京都映画撮影所,しょうちくきょうとえいがさつえいじょ
33,kansai-airport-limousine-bus,関空リムジンバス,かんくうりむじんばす
34,shinkansen-hachijo-entrance,新幹線八条口,しんかんせんはちじょうぐち
35,rihgaroyalhotelkyoto,リーガロイヤルホテル京都,りーがろいやるほてるきょうと
36,kintetsurailwaycentralentrance,近鉄改札口,きんてつかいさつぐち
37,iwashimizu-hachimangu-shrine,石清水八幡宮,いわしみずはちまんぐう
38,hotel-keihan-kyoto, ホテル京阪京都グランデ,ほてるけいはんきょうとぐらんで
39,universal-studios-japan,ユニバーサルスタジオジャパン,ゆーえすじぇい
40,hotelkintetsukyotostation,ホテル近鉄京都駅,ほてるきんてつきょうと
41,shinkansenhachijoentrance,新幹線八条口,しんかんせんはちじょうぐち
42,toei-kyoto-movie-studio,東映京都撮影所,とうえいきょうとさつえいじょ
43,shinkansencentralentrance,新幹線中央口,しんかんせんちゅうおうぐち
44,hotelgranviakyoto, ホテルグランヴィア京都,ほてるぐらぐらんゔぃあきょうと
45,kyoto-century-hotel,京都センチュリーホテル,きょうとせんちゅりーほてる
46,fushimi-inari-taisha-shrine,伏見稲荷大社,ふしみいなりたいしゃ
47,rihga-royal-hotel,リーガロイヤルホテル京都,りーがろいやるほてるきょうと
48,hotel-mystays-kyoto,ホテルマイステイズ京都,ほてるまいすていずきょうと
49,hotelkeihankyoto, ホテル京阪京都グランデ,ほてるけいはんきょうとぐらんで
50,apahotelkyotoekimae, アパホテル京都駅前,あぱほてるきょうとえきまえ
51,adashino-nenbutsu-ji-temple,化野念仏寺, あだしのねんぶつじ
52,sumiya-museum,角屋もてなしの文化美術館,すみやもてなしのぶんかびじゅつかん
53,kyoto-national-museum,京都国立博物館,きょうとこくりつはくぶつかん
54,manga-museum,京都国際マンガミュージアム,きょうとこくさいまんがみゅーじあむ
55,puratto-kodama-ticket,ぷらっとこだまの切符,ぷらっとこだまのきっぷ
56,uzumasa-tenjingawa-river, 太秦天神川,うずまさてんりゅうがわ
57,JR-underground-central-gate,地下中央口,ちかちゅうおうぐち
58,sumiyamuseum,角屋もてなしの文化美術館,すみやもてなしのぶんかびじゅつかん
59,toei-uzumasa-eigamura,東映太秦映画村,とうえいうずまさえいがむら
60,tourist-information-center,観光案内所,かんこうあんないじょ
61,tourist-information-office,観光案内所,かんこうあんないじょ
62,kitashirakawatenjinmiya,北白川天神宮,きたしらかわてんじんみや
63,kyotocenturyhotel,京都センチュリーホテル,きょうとせんちゅりーほてる
64,hotelmystayskyoto,ホテルマイステイズ京都,ほてるまいすていずきょうと
65,mangamuseum,京都国際マンガミュージアム,きょうとこくさいまんがみゅーじあむ
66,kyoto-railway-museum,京都鉄道博物館,きょうとてつどうはくぶつかん
67,rihgaroyalhotel,リーガロイヤルホテル京都,りーがろいやるほてるきょうと
68,senshujikyotobekkan,専修寺京都別院,せんしゅうじきょうとべついん
69,shugakuin-imperial-villa,修学院離宮,しゅうがくいんりきゅう
70,kyotonationalmuseum,京都国立博物館,きょうとこくりつはくぶつかん
71,kitashirakawa-tenjingu,北白川天神宮,きたしらかわてんじんみや
72,granvia-kyoto, ホテルグランヴィア京都,ほてるぐらぐらんゔぃあきょうと
73,kyotorailwaymuseum,京都鉄道博物館,きょうとてつどうはくぶつかん
74,nagaoka-tenman-gu-shrine,長岡天満宮,ながおかてんまんぐう
75,gokonomiya-jinja-shrine, 御香宮神社,ごこうのみやじんじゃ
76,touristinformationcenter,観光案内所,かんこうあんないじょ
77,toeiuzumasaeigamura,東映太秦映画村,とうえいうずまさえいがむら
78,granviakyoto, ホテルグランヴィア京都,ほてるぐらぐらんゔぃあきょうと
79,otagi-nenbutsu-ji-temple,愛宕念仏寺, あたごねんぶつじ
80,hotelnikko,ホテル日航プリンセス京都,ほてるにっこうぷりんせすきょうと
81,toeikyotosatueijo,東映京都撮影所,とうえいきょうとさつえいじょ
82,toei-kyoto-studio,東映京都撮影所,とうえいきょうとさつえいじょ
83,kansai-international-airport,関西国際空港,かんくう
84,subwayshijokarasuma,地下鉄四条烏丸,ちかてつしじょうからすま
85,iwashimizu-hachimangu,石清水八幡宮,いわしみずはちまんぐう
86,subwayshijikarasuma,地下鉄四条烏丸,ちかてつしじょうからすま
87,underground-central-gate,地下中央口,ちかちゅうおうぐち
88,shugakuinimperialvilla,修学院離宮,しゅうがくいんりきゅう
89,uzumasa-koryu-ji-temple,太秦広隆寺,うずまさこうりゅうじ
90,pontochokaburenjo,先斗町歌舞練場,ぽんとちょうかぶれんじょう
91,kanku-limousine-bus,関空リムジンバス,かんくうりむじんばす
92,akikonaishinonohaka,暲子内親王墓,あきこないしんのうのはか
93,sarutahiko-jinja-shrine,猿田彦神社,さるたひこじんじゃ
94,convenience-store,コンビニエンスストア,こんびにえんすすとあ
95,konkai-komyo-ji-temple,金戒光明寺,こんかいこうみょうじ
96,toganoo-kozan-ji-temple,栂尾高山寺,とがのおこうざんじ
97,sankichi-inari-shrine,三吉稲荷, さんきちいなりじんじゃ
98,hotel-mystays,ホテルマイステイズ京都,ほてるまいすていずきょうと
99,hotelmystays,ホテルマイステイズ京都,ほてるまいすていずきょうと
100,kyotoshiyakushomae, 京都市役所前,きょうとしやくしょまえ
101,kansaiinternationalairport,関西国際空港,かんくう
102,kyoto-tower-hotel, 京都タワーホテル,きょうとたわーほてる
103,undergroundcentralgate,地下中央口,ちかちゅうおうぐち
104,fushimi-inari-shrine,伏見稲荷大社,ふしみいなりたいしゃ
105,multi-purpose-bathroom,多目的トイレ,たもくてきといれ
106,higashi-hongan-ji-temple,東本願寺,ひがしほんがんじ
107,kitano-tenmangu-shrine,北野天満宮,きたのてんまんぐう
108,fujinomori-jinja-shrine,藤森神社,ふじのもりじんじゃ
109,toeikyotostudio,東映京都撮影所,とうえいきょうとさつえいじょ
110,shinmiyakohotel, 新都ホテル京都,しんみやこほてるきょうと
111,rokuharamitsu-ji-temple,六波羅蜜寺,ろくはらみつじ
112,uzumasa-tenjingawa, 太秦天神川,うずまさてんりゅうがわ
113,shimogamo-jinja-shrine,下賀茂神社,しもがもじんじゃ
114,adashino-nenbutsu-ji,化野念仏寺, あだしのねんぶつじ
115,sagano-romantic-train,トロッコ嵯峨野,とろっこさがの
116,JR-underground-east-gate,地下東口,ちかひがしぐち
117,keihan-electric-railway,京阪電車,けいはんでんしゃ
118,railway-museum,京都鉄道博物館,きょうとてつどうはくぶつかん
119,umenomiya-taisha-shrine,梅宮大社,うめみやたいしゃ
120,uzumasatenjingawa, 太秦天神川,うずまさてんりゅうがわ
121,railwaymuseum,京都鉄道博物館,きょうとてつどうはくぶつかん
122,kansai-international-airport,関空,かんくう
123,fukuoji-jinja-shrine,福王子神社,ふくおうじじんじゃ
124,hino-tanjo-in-temple,日野誕生院,ひのたんじょういん
125,multi-purpose-toilet,多目的トイレ,たもくてきといれ
126,kamigamo-jinja-shrine,上賀茂神社,かみがもじんじゃ
127,kintetsu-kyoto-line,近鉄京都線,きんてつきょうとせん
128,kyototowerhotel, 京都タワーホテル,きょうとたわーほてる
129,kansaionedaypass,関西ワンデイパス,かんさいわんでぃぱす
130,fushimiinaritaisha,伏見稲荷大社,ふしみいなりたいしゃ
131,shiramine-jingu-shrine,白峯神宮,しらみねじんぐう
132,sekizan-zen-in-temple,赤山禅院,せきざんぜんいん
133,sankichinarijinja,三吉稲荷, さんきちいなりじんじゃ
134,adashinonembutsuji,化野念仏寺, あだしのねんぶつじ
135,yase-hieizanguchi, 八瀬比叡山口,やせひえいざんぐち
136,nishi-hongan-ji-temple,西本願寺,にしほんがんじ
137,arashiyama-torokko,トロッコ嵐山,とろっこあらしやま
138,omuro-ninna-ji-temple,御室仁和寺,おむろにんなじ
139,saganoromantictrain,トロッコ嵯峨野,とろっこさがの
140,keihanelectricrailway,京阪電車,けいはんでんしゃ
141,ogoto-onsen-hot-spring,おごと温泉,おごとおんせ
142,adashinonenbutsuji,化野念仏寺, あだしのねんぶつじ
143,nagaoka-tenman-gu,長岡天満宮,ながおかてんまんぐう
144,kintetsukyotoline,近鉄京都線,きんてつきょうとせん
145,gokonomiya-jinja, 御香宮神社,ごこうのみやじんじゃ
146,katsura-imperial-villa,桂離宮,かつらりきゅう
147,sento-imperial-palace,仙洞御所,せんとうごしょ
148,underground-east-gate,地下東口,ちかひがしぐち
149,universal-city,ユニバーサルシティ,ゆにばーさるしてぃ
150,temawarihinkippu,手回り品きっぷ,てまわりひんきっぷ
151,yasehieizanguchi, 八瀬比叡山口,やせひえいざんぐち
152,kyoto-imperial-palace,京都御所,きょうとごしょ
153,dainitowerhotel,第二タワーホテル,だいにたわーほてる
154,ajiwai-kan,京の食文化ミュージアムあじわい館,あじわいかん
155,hino-hokai-ji-temple,日野法界寺,ひのほうかいじ
156,imamiya-jinja-shrine,今宮神社,いまみやじんじゃ
157,biwako-express,びわこエクスプレス,びわこえくすぷれす
158,hotelkintetsu,ホテル近鉄京都駅,ほてるきんてつきょうと
159,nipponrentacar,ニッポンレンタカー,にっぽんれんたかー
160,hiyoshi-taisha-shrine,日吉大社,ひよしたいしゃ
161,gokounomiyajinja, 御香宮神社,ごこうのみやじんじゃ
162,mangetsuukimido,満月寺浮御堂,まんげつじうきみどう
163,usj,ユニバーサルスタジオジャパン,ゆにばーさるすたじおじゃぱん
164,yoshida-jinja-shrine,吉田神社,よしだじんじゃ
165,universalcity,ユニバーサルシティ,ゆにばーさるしてぃ
166,atagonembutsutera,愛宕念仏寺, あたごねんぶつじ
167,seimei-jinja-shrine,晴明神社,せいめいじんじゃ
168,otagi-nenbutsu-ji,愛宕念仏寺, あたごねんぶつじ
169,tokkyu-hashidate,特急はしだて,とっきゅうはしだて
170,apahotel, アパホテル京都駅前,あぱほてるきょうとえきまえ
171,uzumasa-koryu-ji,太秦広隆寺,うずまさこうりゅうじ
172,nara-line-stair,奈良線階段下,ならせんかいだんした
173,matsuo-taisha-shrine,松尾大社,まつおたいしゃ
174,sarutahikojinnjya,猿田彦神社,さるたひこじんじゃ
175,hozukyo-torokko,トロッコ保津峡,とろっこほずきょう
176,jingu-marutamachi,神宮丸太町,じんぐうまるたまち
177,midorinomadoguchi,みどりの窓口,みどりのまどぐち
178,hatoya-zuihokaku,ハトヤ瑞鳳閣,はとやずいほうかく
179,sankichi-inari,三吉稲荷, さんきちいなりじんじゃ
180,heian-jingu-shrine,平安神宮,へいあんじんぐう
181,uzumasa-eigamura,太秦映画村,うずまさえいがむら
182,kifune-jinja-shrine,貴船神社,きふねじんじゃ
183,shijokawaramachi,四条河原町,しじょうかわらまち
184,kyotoimperialpalace,京都御所,きょうとごしょ
185,toshodai-ji-temple,唐招提寺,とうしょうだいじ
186,sarutahiko-jinja,猿田彦神社,さるたひこじんじゃ
187,hatoyazuihokaku,ハトヤ瑞鳳閣,はとやずいほうかく
188,kumano-jinja-shrine,熊野神社,くまのじんじゃ
189,hirano-jinja-shrine,平野神社,ひらのじんじゃ
190,yoshimine-dera-temple,善峯寺,よしみねでら
191,undergroundeastgate,地下東口,ちかひがしぐち
192,nagaokatenmangu,長岡天満宮,ながおかてんまんぐう
193,jojakko-ji-temple,常寂光寺,じょうじゃくこうじ
194,jingumarutamachi,神宮丸太町,じんぐうまるたまち
195,philosopher-&s-path,哲学の道,てつがくのみち
196,granviakyoto,グランヴィア京都,ぐらんゔぃあきょうと
197,iorimachiyastay,庵町家ステイ,いおりまちやすてぃ
198,luggage-ticket,手回り品きっぷ,てまわりひんきっぷ
199,toganoo-kozan-ji,栂尾高山寺,とがのおこうざんじ
200,yodobashi-camera,ヨドバシカメラ,よどばしかめら
201,aeon-mall-location,イオンモール,いおんもーる
202,katsuraimperialvilla,桂離宮,かつらりきゅう
203,konkai-komyo-ji,金戒光明寺,こんかいこうみょうじ
204,oishi-jinja-shrine,大石神社,おおいしじんじゃ
205,shugakuinrikyu,修学院離宮,しゅうがくいんりきゅう
206,yasaka-jinja-shrine,八坂神社,やさかじんじゃ
207,yodobashicamera,ヨドバシカメラ,よどばしかめら
208,kameoka-torokko,トロッコ亀岡,とろっこかめやま
209,higashi-hongan-ji,東本願寺,ひがしほんがんじ
210,kiyomizu-dera-temple,清水寺,きよみずでら
211,uzumasaeigamura,太秦映画村,うずまさえいがむら
212,luggageticket,手回り品きっぷ,てまわりひんきっぷ
213,jishu-jinja-shrine,地主神社,じぬしじんじゃ
214,fushimi-inari,伏見稲荷大社,ふしみいなりたいしゃ
215,uzumasakoryuji,太秦広隆寺,うずまさこうりゅうじ
216,gojokawaramachi,五条河原町,ごじょうかわらまち
217,kitano-tenmangu,北野天満宮,きたのてんまんぐう
218,sarutabikojinja,猿田彦神社,さるたひこじんじゃ
219,tamokutekitoire,多目的トイレ,たもくてきといれ
220,otaninokotsudo,大谷納骨堂,おおたにのうこつどう
221,kyoto-aquarium,京都水族館,きょうとすいぞくかん
222,ishiyama-dera-temple,石山寺,いしやまでら
223,luggage-claim,忘れ物センター,わすれものせんたー
224,supermarket,スーパーマーケット,すーぱーまーけっと
225,hyotan-ji-temple,ひょうたん寺,ひょうたんてら
226,100-yen-shop,100円ショップ,ひゃくえんしょっぷ
227,awata-jinja-shrine,粟田神社,あわたじんじゃ
228,hokongo-in-temple,法金剛院,ほうこんごういん
229,otaginenbutsuji,愛宕念仏寺, あたごねんぶつじ
230,sanjusangendo,三十三間堂,さんじゅうさんげんどう
231,konkaikyomyoji,金戒光明寺,こんかいこうみょうじ
232,fujinomori-jinja,藤森神社,ふじのもりじんじゃ
233,umenomiya-taisha,梅宮大社,うめみやたいしゃ
234,kiyomizudera-temple,清水寺,きよみずでら
235,kyotoimperialpalace,御所,きょうとごしょ
236,rokuharamitsu-ji,六波羅蜜寺,ろくはらみつじ
237,oharasanzenin,大原三千院,おおはらさんぜんいん
238,souvenir-department,お土産屋,おみやげや
239,kyoto-university,京都大学,きょうとだいがく
240,fushimiinari,伏見稲荷大社,ふしみいなりたいしゃ
241,lostandfound,忘れ物センター,わすれものせんたー
242,shimogamo-jinja,下賀茂神社,しもがもじんじゃ
243,toganookozanji,栂尾高山寺,とがのおこうざんじ
244,otokuni-dera-temple,乙訓寺,おとくにてら
245,gogoichihorai,551蓬莱,ごうごういちほうらい
246,kurumaorijinjya,車折神社,くるまおりじんじゃ
247,zennikkuhotel,全日空ホテル,ぜんにっくうほてる
248,heianjingushrine,平安神宮,へいあんじんぐう
249,sagano-torokko,トロッコ嵯峨野,とろっこさがの
250,kurama-dera-temple,鞍馬寺,くらまやまでら
251,fujinomorijinja,藤森神社,ふじのもりじんじゃ
252,waiting-place,待ち合わせ場所,まちあわせばしょ
253,kitanotenmangu,北野天満宮,きたのてんまんぐう
254,rokuharamitsuji,六波羅蜜寺,ろくはらみつじ
255,kamigamo-jinja,上賀茂神社,かみがもじんじゃ
256,kameya-yoshinaga,亀屋良長,かめやよしなが
257,yoshinaga-kameya,亀屋良長,かめやよしなが
258,hankyu-railway,阪急電車,はんきゅうでんしゃ
259,family-mart,ファミリーマート,ふぁみりーまーと
260,tokaido-line,東海道本線,とうかいどうほんせん
261,taikyokudenato,大極殿跡,たいきょくでんあと
262,umenomiyataisha,梅宮大社,うめみやたいしゃ
263,shimogamojinja,下賀茂神社,しもがもじんじゃ
264,miyakojikaisoku,都路快速,みやこじかいそく
265,gokomiyajinja,御香宮神社,ごこうみやじんじゃ
266,wating_place,待ち合わせ場所,まちあわせばしょ
267,fukuoji-jinja,福王子神社,ふくおうじじんじゃ
268,hozu-gawa-river,保津川下り,ほずがわくだり
269,ota-jinja-shrine,太田神社,おおたじんじゃ
270,hino-tanjo-in,日野誕生院,ひのたんじょういん
271,katata-ukimido,堅田浮御堂,かただうきみどう
272,higashihonganji,東本願寺,ひがしほんがんじ
273,chishaku-in-temple,智積院,ちしゃくいん
274,kyotouniversity,京都大学,きょうとだいがく
275,mimuroto-ji-temple,三室戸寺,みむろとじ
276,kurumaorijinja,車折神社,くるまおりじんじゃ
277,tetsugakunomichi,哲学の道,てつがくのみち
278,ticket-office,チケット売り場,ちけっとうりば
279,sanjo-keihan, 三条京阪,さんじょうけいはん
280,hokkaido-event,北海道展,ほっかいどうてん
281,kamigamojinja,上賀茂神社,かみがもじんじゃ
282,watingplace,待ち合わせ場所,まちあわせばしょ
283,ryotoku-ji-temple,了徳寺,りょうとくじ
284,myoshin-ji-temple,妙心寺,みょうしんじ
285,familymart,ファミリーマート,ふぁみりーまーと
286,highway-bus-stop,高速バス,こうそくばす
287,shoren-in-temple,青蓮院,しょうれんいん
288,shijo-karasuma,四条烏丸,しじょうからすま
289,kokusaikaikan, 国際会館,こくさいかいかん
290,nenbutsu-ji-temple,念仏寺,ねんぶつじ
291,nishioojioike,西大路御池,にしおおじおいけ
292,enryaku-ji-temple,延暦寺,えんりゃくじ
293,katadaukimido,堅田浮御堂,かただうきみどう
294,nimotsuazukari,荷物預かり,にもつあづかり
295,ruriko-in-temple,瑠璃光院,るりこういん
296,saga-arashiyama,嵯峨嵐山,さがあらしやま
297,nishi-hongan-ji,西本願寺,にしほんがんじ
298,hozugawakudari,保津川下り,ほずがわくだり
299,umekoji-park,梅小路公園,うめこうじこうえん
300,hankyurailway,阪急電車,はんきゅうでんしゃ
301,keikyu-in-temple,桂宮院,けいきゅういん
302,imperial-palace,京都御所,きょうとごしょ
303,shokoku-ji-temple,相国寺,しょうこくじ
304,saganotrokko,トロッコ嵯峨野,とろっこさがの
305,fukuojijinja,福王子神社,ふくおうじじんじゃ
306,shiraminejungu,白峯神宮,しらみねじんぐう
307,katsuranomiyain,桂宮院,かつらのみやいん
308,tsugaokosanji,栂尾高山寺,つがおこうさんじ
309,omuro-ninna-ji,御室仁和寺,おむろにんなじ
310,bus-information,バス情報,ばすじょうほう
311,sekizan-zen-in,赤山禅院,せきざんぜんいん
312,tokaidoline,東海道本線,とうかいどうほんせん
313,nishioji-oike,西大路御池,にしおおじおいけ
314,hankyu-train,阪急電車,はんきゅうでんしゃ
315,higashi-okayama,東岡山,ひがしおかやま
316,manshu-in-temple,曼殊院,まんしゅいん
317,shijokarasuma,四条烏丸,しじょうからすま
318,kinkaku-ji-temple,金閣寺,きんかくじ
319,western-style-food,洋食,ようしょく
320,fujimorijinja,藤森神社,ふじもりじんじゃ
321,manpuku-ji-temple,萬福寺,まんぷくじ
322,jonan-gu-shrine,城南宮,じょうなんぐう
323,souvenir-section,お土産屋,おみやげや
324,karasuma-oike, 烏丸御池,からすまおいけ
325,hino-hokai-ji,日野法界寺,ひのほうかいじ
326,imperialpalace,京都御所,きょうとごしょ
327,daikaku-ji-temple,大覚寺,だいかくじ
328,daisen-in-temple,大仙院,だいせんいん
329,shoseien-garden,渉成園,しょうせいえん
330,daitoku-ji-temple,大徳寺,だいとくじ
331,imamiya-jinja,今宮神社,いまみやじんじゃ
332,coin-locker,コインロッカー,こいんろっかー
333,kyotoajiwaikan,あじわい館,あじわいかん
334,byodo-in-temple,平等院,びょうどういん
335,josho-ji-temple,常照寺,じょうしょうじ
336,sennyu-ji-temple,泉涌寺,せんにゅうじ
337,nisihihonganji,西本願寺,にしほんがんじ
338,granvia,グランヴィア京都,ぐらんゔぃあきょうと
339,seiryo-ji-temple,清涼寺,せいりょうじ
340,ginkaku-ji-temple,銀閣寺,ぎんかくじ
341,katsura-gawa-river,桂川,かつらがわ
342,hinotanjoin,日野誕生院,ひのたんじょういん
343,elinnkyoto, エルイン京都,えるいんきょうと
344,hankyu-hotel,阪急ホテル,はんきゅうほてる
345,hokkaidoevent,北海道展,ほっかいどうてん
346,thunderbird,サンダーバード,サンダーバード
347,miyakehachiman,三宅八幡,みやけはちまん
348,maruyama-park,円山公園,まるやまこうえん
349,hiyoshi-taisha,日吉大社,ひよしたいしゃ
350,tenryu-ji-temple,天龍寺,てんりゅうじ
351,umemiyataisha,梅宮大社,うめみやたいしゃ
352,sanjokeihan, 三条京阪,さんじょうけいはん
353,sagaarashiyama,嵯峨嵐山,さがあらしやま
354,karasumaoike, 烏丸御池,からすまおいけ
355,sekizansenin,赤山禅院,せきざんぜんいん
356,koryu-ji-temple,広隆寺,こうりゅうじ
357,komyo-ji-temple,光明寺,こうみょうじ
358,daisen-ji-temple,大仙寺,だいせんじ
359,hiyoshitaisha,日吉大社,ひよしたいしゃ
360,hankyuhotel,阪急ホテル,はんきゅうほてる
361,hankyutrain,阪急電車,はんきゅうでんしゃ
362,ryoan-ji-temple,龍安寺,りょうあんじ
363,keihan-line,京阪電車,けいきゅうでんしゃ
364,taxi-stand,タクシーのりば,たくしーのりば
365,jurakudaiato,聚楽第跡,じゅらくだいあと
366,higashiokayama,東岡山,ひがしおかやま
367,usj,ユニバーサルスタジオジャパン,ゆーえすじぇい
368,ana-hotel,全日空ホテル,ぜんにっくうほてる
369,imamiyajinja,今宮神社,いまみやじんじゃ
370,tokyu-hands,東急ハンズ,とうきゅうはんず
371,money-exchange,両替所,りょうがえじょ
372,koetsu-ji-temple,光悦寺,こうえつじ
373,nanzen-ji-temple,南禅寺,なんぜんじ
374,tofuku-ji-temple,東福寺,とうふくじ
375,yoshida-jinja,吉田神社,よしだじんじゃ
376,genko-ji-temple,源光庵,げんこうあん
377,ebisu-shrine,えびす神社,えびすじんじゃ
378,amanohashidate,天橋立,あまのはしだて
379,omuroninnaji,御室仁和寺,おむろにんなじ
380,kennin-ji-temple,建仁寺,けんにんじ
381,coinlocker,コインロッカー,こいんろっかー
382,around-station,駅周辺,えきしゅうへん
383,hokyo-ji-temple,法鏡寺,ほうきょうじ
384,matsuo-taisha,松尾大社,まつおたいしゃ
385,tokyu-hotel,東急ホテル,とうきゅうほてる
386,seimei-jinja,晴明神社,せいめいじんじゃ
387,maruyamakoen,円山公園,まるやまこうえん
388,souvenirsection,お土産屋,おみやげや
389,kuramayamadera,鞍馬寺,くらまやまでら
390,luggage-room,荷物預かり,にもつあづかり
391,zenrin-ji-temple,禅林寺,ぜんりんじ
392,taizo-in-temple,退蔵院,たいぞういん
393,kiyomizu-temple,清水寺,きよみずでら
394,nishiki-market,錦市場,にしきいちば
395,honen-in-temple,法然院,ほうねいん
396,awata-shrine,粟田神社,あわたじんじゃ
397,jojakko-ji,常寂光寺,じょうじゃくこうじ
398,luggageroom,荷物預かり,にもつあづかり
399,mibu-dera-temple,壬生寺,みぶでら
400,toshodai-ji,唐招提寺,とうしょうだいじ
401,hirano-jinja,平野神社,ひらのじんじゃ
402,seimeijinja,晴明神社,せいめいじんじゃ
403,kitsuenbasho,喫煙場所,きつえんばしょ
404,smoking-area,喫煙場所,きつえんばしょ
405,kumano-jinja,熊野神社,くまのじんじゃ
406,kyoto-souvenir,お土産屋,おみやげや
407,jisso-in-temple,実相院,じっそうじ
408,kifune-jinja,貴船神社,きふねじんじゃ
409,yoshidajinja,吉田神社,よしだじんじゃ
410,starbucks,スターバックス,すたーばっくす
411,keihanline,京阪電車,けいきゅうでんしゃ
412,kinzo-ji-temple,金蔵寺,こんぞうじ
413,shuttle-bus,シャトルバス,しゃとるばす
414,kodai-ji-temple,高台寺,こうだいじ
415,drugstore,ドラッグストア,どらっぐすとあ
416,nursing-room, 授乳室,じゅにゅうしつ
417,anahotel,全日空ホテル,ぜんにっくうほてる
418,shoji-ji-temple,勝持寺,しょうじじ
419,oishi-jinja,大石神社,おおいしじんじゃ
420,tokyuhands,東急ハンズ,とうきゅうはんず
421,heian-jingu,平安神宮,へいあんじんぐう
422,saiho-ji-temple,西芳寺,さいほうじ
423,hinohokaiji,日野法界寺,ひのほうかいじ
424,hokai-ji-temple,法界寺,ほうかいじ
425,horin-ji-temple,法輪寺,ほうりんじ
426,westernstylefood,洋食,ようしょく
427,suzakumonato,朱雀門跡,すざくもんあと
428,kyoto-cuisine,京料理,きょうりょうり
429,moneyexchange,両替所,りょうがえじょ
430,hyotantera,ひょうたん寺,ひょうたんてら
431,hyotan-jie,ひょうたん寺,ひょうたんてら
432,nison-in-temple,二尊院,にそんいん
433,kyoto-tower,京都タワー,きょうとたわー
434,shogoin-temple,聖護院,しょうごいん
435,yasaka-jinja,八坂神社,やさかじんじゃ
436,kyoto-gyoen,京都御苑,きょうとぎょえん
437,tokyuhotel,東急ホテル,とうきゅうほてる
438,kamitobaguchi,上鳥羽口,かみとばぐち
439,matsuotaisha,松尾大社,まつおたいしゃ
440,hida-takayama,飛騨高山,ひだたかやま
441,nishiki-ichiba,錦市場,にしきいちば
442,honno-ji-temple,本能寺,ほんのうじ
443,jinushijinja,地主神社,じぬしじんじゃ
444,chukyoriken,中距離券,ちゅうきょりけん
445,tokkyu-ticket,特急券,とっきゅうけん
446,jojakukoji,常寂光寺,じょうじゃくこうじ
447,nijojomae,二条城前,にじょうじょうまえ
